film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
Rosemary's Baby,1968,https://letterboxd.com/film/rosemarys-baby/,4.21,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Victoria Vetri, Patsy Kelly","Rosemary’s Baby, Roman Polanski",Unknown,English,William Castle Productions,"Horror, Thriller, Drama",0,1960–1969,20,24583688,no,yes,yes,1
Life of Pi,2012,https://letterboxd.com/film/life-of-pi/,3.74,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain, Tabu, Ayaan Khan, Mohd Abbas Khaleeli",Ang Lee,"India, Taiwan, UK, USA","English, French, Hindi, English, Japanese, Tamil","Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One, Big Screen Productions","Drama, Adventure",0,2010–2019,21,296354374,yes,yes,no,6
Skyfall,2012,https://letterboxd.com/film/skyfall/,3.94,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Albert Finney, Ben Whishaw",Sam Mendes,"UK, USA",English,"Metro-Goldwyn-Mayer, EON Productions, Columbia Pictures","Adventure, Thriller, Action",0,2010–2019,21,241251168,yes,yes,yes,1
The Hobbit: An Unexpected Journey,2012,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,3.56,"Martin Freeman, Ian McKellen, Richard Armitage, James Nesbitt, Ken Stott, Sylvester McCoy, Barry Humphries, Dean O'Gorman",Peter Jackson,"New Zealand, USA",English,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films","Fantasy, Action, Adventure",0,2010–2019,21,252683916,yes,yes,yes,1
Ice Age,2002,https://letterboxd.com/film/ice-age/,3.58,"Ray Romano, John Leguizamo, Denis Leary, Goran Višnjić, Jack Black, Cedric the Entertainer, Stephen Root, Diedrich Bader",Chris Wedge,USA,English,"Blue Sky Studios, 20th Century Fox","Comedy, Adventure, Family, Animation",0,2000–2009,21,116570599,yes,yes,yes,1
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/,4.3,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed",Stanley Kubrick,"UK, USA",English,"Columbia Pictures, Stanley Kubrick Productions, Hawk Films","Comedy, War",0,1960–1969,20,35628809,yes,yes,yes,1
Leave the World Behind,2023,https://letterboxd.com/film/leave-the-world-behind-2023/,2.84,"Julia Roberts, Ethan Hawke, Mahershala Ali, Myha'la, Farrah Mackenzie, Charlie Evans, Kevin Bacon, Vanessa Aspillaga",Sam Esmail,USA,"English, English, Spanish","Esmail Corp, Red Om Films, Higher Ground","Drama, Mystery, Thriller",0,2020–2029,21,181705853,yes,yes,no,3
Madagascar,2005,https://letterboxd.com/film/madagascar/,3.58,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath","Eric Darnell, Tom McGrath",USA,"English, English, French, German, Portuguese, Spanish","Pacific Data Images, DreamWorks Animation","Family, Comedy, Animation, Adventure",0,2000–2009,21,1014236468,yes,yes,no,6
Beau Is Afraid,2023,https://letterboxd.com/film/beau-is-afraid/,3.42,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane, Kylie Rogers, Denis Ménochet, Parker Posey, Zoe Lister-Jones",Ari Aster,"USA, Finland",English,"A24, Square Peg, IPR.VC, Access Entertainment","Comedy, Fantasy, Adventure",0,2020–2029,21,122899787,yes,yes,yes,1
Evil Dead Rise,2023,https://letterboxd.com/film/evil-dead-rise/,3.14,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher, Mark Mitchinson, Jayden Daniels, Mirabai Pease",Lee Cronin,"Ireland, New Zealand, USA",English,"New Line Cinema, Pacific Renaissance Pictures, Renaissance Pictures, Ghost House Pictures, Wild Atlantic Pictures","Horror, Thriller",0,2020–2029,21,183679061,yes,yes,yes,1
Zoolander,2001,https://letterboxd.com/film/zoolander/,3.4,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell, Milla Jovovich, Jerry Stiller, David Duchovny, Jon Voight",Ben Stiller,USA,English,"Paramount Pictures, Village Roadshow Pictures, VH1 Films, NPV Entertainment, Scott Rudin Productions, Red Hour",Comedy,0,2000–2009,21,75622683,yes,yes,yes,1
Life Is Beautiful,1997,https://letterboxd.com/film/life-is-beautiful/,4.39,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi",Roberto Benigni,Italy,"Italian, Czech, English, German, Italian","Mario e Vittorio Cecchi Gori - C.E.I.A.D., Melampo Cinematografica","Comedy, Drama",0,1990–1999,20,62099409,no,yes,no,5
Paprika,2006,https://letterboxd.com/film/paprika-2006/,4.09,"Megumi Hayashibara, Tohru Emori, Katsunosuke Hori, Toru Furuya, Akio Otsuka, Koichi Yamadera, Hideyuki Tanaka, Satoshi Kon",Satoshi Kon,Japan,"Japanese, English, Japanese","Madhouse, Sony Pictures","Animation, Thriller, Science Fiction",0,2000–2009,21,1096184229,no,yes,no,3
Incendies,2010,https://letterboxd.com/film/incendies/,4.44,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman, Abdelghafour Elaaziz, Dominique Briand, Frédéric Paquet",Denis Villeneuve,"Canada, France","French, French, Arabic, English","TS Productions, Phi Group, micro_scope","Mystery, Drama, War",0,2010–2019,21,241169964,no,yes,no,4
X-Men: Days of Future Past,2014,https://letterboxd.com/film/x-men-days-of-future-past/,3.68,"Hugh Jackman, James McAvoy, Michael Fassbender, Patrick Stewart, Ian McKellen, Jennifer Lawrence, Halle Berry, Nicholas Hoult",Bryan Singer,USA,"English, English, French, Russian, Vietnamese","Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films","Action, Science Fiction, Adventure",0,2010–2019,21,257661087,yes,yes,no,5
Rise of the Planet of the Apes,2011,https://letterboxd.com/film/rise-of-the-planet-of-the-apes/,3.67,"Andy Serkis, James Franco, Freida Pinto, John Lithgow, Brian Cox, Tom Felton, Tyler Labine, Karin Konoval",Rupert Wyatt,"UK, USA",English,"Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox","Action, Thriller, Science Fiction, Drama",0,2010–2019,21,282783775,yes,yes,yes,1
Kinds of Kindness,2024,https://letterboxd.com/film/kinds-of-kindness/,3.32,"Emma Stone, Jesse Plemons, Willem Dafoe, Margaret Qualley, Hong Chau, Mamoudou Athie, Joe Alwyn, Hunter Schafer",Yorgos Lanthimos,"Ireland, UK, USA",English,"Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp","Comedy, Drama",0,2020–2029,21,103371403,yes,yes,yes,1
Suspiria,2018,https://letterboxd.com/film/suspiria-2018/,3.73,"Dakota Johnson, Tilda Swinton, Mia Goth, Angela Winkler, Ingrid Caven, Chloë Grace Moretz, Elena Fokina, Sylvie Testud",Luca Guadagnino,"Italy, USA","English, English, French, German","Frenesy Film, Videa, Mythology Entertainment, First Sun, MeMo Films, K Period Media","Horror, Mystery, Drama",0,2010–2019,21,309583029,yes,yes,no,4
The Emperor's New Groove,2000,https://letterboxd.com/film/the-emperors-new-groove/,3.92,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso, Eli Russell Linnetz, Stephen J. Anderson","The Emperor’s New Groove, Mark Dindal",USA,English,Walt Disney Feature Animation,"Comedy, Adventure, Animation, Family, Fantasy",0,2000–2009,20,130793459,yes,yes,yes,1
Bridget Jones's Diary,2001,https://letterboxd.com/film/bridget-joness-diary/,3.47,"Renée Zellweger, Colin Firth, Hugh Grant, Jim Broadbent, Gemma Jones, James Callis, Sally Phillips, Shirley Henderson","Bridget Jones’s Diary, Sharon Maguire","Ireland, USA, France, UK",English,"Universal Pictures, StudioCanal, Miramax, Working Title Films (GB), Little Bird","Drama, Comedy, Romance",0,2000–2009,21,127851421,yes,yes,yes,1
Finding Dory,2016,https://letterboxd.com/film/finding-dory/,3.26,"Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton, Eugene Levy, Ty Burrell, Kaitlin Olson",Andrew Stanton,USA,English,Pixar,"Adventure, Comedy, Animation, Family",0,2010–2019,21,263548206,yes,yes,yes,1
Men in Black,1997,https://letterboxd.com/film/men-in-black/,3.69,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum",Barry Sonnenfeld,USA,"English, English, Spanish","Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions","Science Fiction, Comedy, Action, Adventure",0,1990–1999,20,67149731,yes,yes,no,3
Dirty Dancing,1987,https://letterboxd.com/film/dirty-dancing/,3.72,"Jennifer Grey, Patrick Swayze, Cynthia Rhodes, Neal Jones, Jerry Orbach, Kelly Bishop, Jane Brucker, Max Cantor",Emile Ardolino,USA,English,"Great American Films Limited Partnership, Vestron Pictures","Music, Drama, Romance",0,1980–1989,20,4863382,yes,yes,yes,1
Another Round,2020,https://letterboxd.com/film/another-round/,4.09,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie, Helene Reingaard Neumann, Susse Wold, Magnus Sjørup",Thomas Vinterberg,"Denmark, Netherlands, Sweden","Danish, Danish, Swedish","Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands","Drama, Comedy",0,2020–2029,21,324633474,no,yes,no,3
Together,2025,https://letterboxd.com/film/together-2025/,3.32,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Karl Richmond, Jack Kenny, Francesca Waters, Aljin Abella",Michael Shanks,"Australia, USA",English,"Picturestart, Tango Entertainment, 30WEST, Princess Pictures, 1.21 Entertainment, Project Foxtrot","Horror, Romance",0,2020–2029,21,116064132,yes,yes,yes,1
The Idea of You,2024,https://letterboxd.com/film/the-idea-of-you-2024/,2.51,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos",Michael Showalter,USA,English,"Welle Entertainment, Somewhere Pictures, I'll Have Another, Semi-Formal Productions, Amazon MGM Studios","Drama, Romance, Comedy",0,2020–2029,21,174749949,yes,yes,yes,1
Seven Samurai,1954,https://letterboxd.com/film/seven-samurai/,4.6,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Daisuke Katō, Isao Kimura, Keiko Tsushima",Akira Kurosawa,Japan,Japanese,TOHO,"Action, Drama",0,1950–1959,20,20625867,no,yes,no,1
Guillermo del Toro's Pinocchio,2022,https://letterboxd.com/film/guillermo-del-toros-pinocchio/,3.99,"Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman, John Turturro, Finn Wolfhard, Cate Blanchett","Guillermo del Toro’s Pinocchio, Mark Gustafson, Guillermo del Toro",USA,English,"The Jim Henson Company, ShadowMachine, Double Dare You","Drama, Adventure, Animation, Fantasy",0,2020–2029,21,252209900,yes,yes,yes,1
Dazed and Confused,1993,https://letterboxd.com/film/dazed-and-confused/,3.91,"Jason London, Matthew McConaughey, Joey Lauren Adams, Rory Cochrane, Wiley Wiggins, Adam Goldberg, Anthony Rapp, Sasha Jenson",Richard Linklater,USA,English,"Gramercy Pictures, Alphaville Films, Detour Filmproduction","Comedy, Drama",0,1990–1999,20,94806102,yes,yes,yes,1
Jumanji: Welcome to the Jungle,2017,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,3.11,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby, Bobby Cannavale, Nick Jonas, Alex Wolff",Jake Kasdan,USA,English,"Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures","Action, Comedy, Fantasy, Adventure",0,2010–2019,21,261921743,yes,yes,yes,1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,3.61,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson, Tilda Swinton, James McAvoy, Jim Broadbent",Andrew Adamson,"UK, USA","English, English, German","Walt Disney Pictures, Walden Media, C.S. Lewis Company","Fantasy, Family, Adventure",0,2000–2009,21,769382687,yes,yes,no,3
The Conjuring 2,2016,https://letterboxd.com/film/the-conjuring-2/,3.43,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor, Lauren Esposito, Benjamin Haigh, Patrick McAuley, Sterling Jerins",James Wan,USA,English,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment",Horror,0,2010–2019,21,261323105,yes,yes,yes,1
Dungeons & Dragons: Honor Among Thieves,2023,https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/,3.51,"Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis, Hugh Grant, Regé-Jean Page, Chloe Coleman, Daisy Head","Jonathan Goldstein, John Francis Daley","Canada, USA",English,"Entertainment One, Paramount Pictures","Fantasy, Adventure, Comedy",0,2020–2029,21,129392019,yes,yes,yes,1
The Proposal,2009,https://letterboxd.com/film/the-proposal-2009/,3.36,"Sandra Bullock, Ryan Reynolds, Malin Åkerman, Craig T. Nelson, Mary Steenburgen, Betty White, Denis O'Hare, Oscar Nuñez",Anne Fletcher,USA,English,"Touchstone Pictures, Mandeville Films, Kurtzman/Orci","Romance, Comedy, Drama",0,2000–2009,21,908788752,yes,yes,yes,1
Fresh,2022,https://letterboxd.com/film/fresh-2022/,3.42,"Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs, Charlotte Le Bon, Dayo Okeniyi, Andrea Bang, Brett Dier, Alina Maris",Mimi Cave,USA,English,"Legendary Pictures, Hyperobject Industries","Horror, Thriller",0,2020–2029,21,270014136,yes,yes,yes,1
12 Years a Slave,2013,https://letterboxd.com/film/12-years-a-slave/,4.16,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch, Paul Dano, Sarah Paulson, Adepero Oduye, Scoot McNairy",Steve McQueen,"UK, USA",English,"New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions","History, Drama",1,2010–2019,21,383419083,yes,yes,yes,1
No Time to Die,2021,https://letterboxd.com/film/no-time-to-die-2021/,3.52,"Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes, Ben Whishaw, Naomie Harris, Rory Kinnear",Cary Joji Fukunaga,"UK, USA","English, Spanish, French, Russian, English, Italian","EON Productions, Metro-Goldwyn-Mayer","Action, Adventure, Thriller",0,2020–2029,21,232818220,yes,yes,no,6
Normal People,2020,https://letterboxd.com/film/normal-people-2020/,4.4,"Paul Mescal, Daisy Edgar-Jones","Lenny Abrahamson, Hettie Macdonald","Ireland, UK",English,"Element Pictures, Fís Éireann/Screen Ireland",Drama,0,2020–2029,21,228134460,no,yes,yes,1
Gravity,2013,https://letterboxd.com/film/gravity-2013/,3.51,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage",Alfonso Cuarón,"UK, USA",English,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","Thriller, Science Fiction, Drama",0,2010–2019,21,328531109,yes,yes,yes,1
She's the Man,2006,https://letterboxd.com/film/shes-the-man/,3.47,"Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones, David Cross, Julie Hagerty, Robert Hoffman, Alexandra Breckenridge","She’s the Man, Andy Fickman",USA,English,"Lakeshore Entertainment, DreamWorks Pictures, The Donners' Company","Romance, Comedy",0,2000–2009,21,1012441920,yes,yes,yes,1
Minari,2020,https://letterboxd.com/film/minari/,4.09,"Steven Yeun, Han Yeri, Youn Yuh-jung, Will Patton, Alan Kim, Noel Kate Cho, Darryl Cox, Esther Moon",Lee Isaac Chung,USA,"English, English, Korean",Plan B Entertainment,Drama,0,2020–2029,21,239091238,yes,yes,no,3
Mission: Impossible,1996,https://letterboxd.com/film/mission-impossible/,3.62,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno, Ving Rhames, Kristin Scott Thomas, Vanessa Redgrave",Brian De Palma,USA,"English, English, French, Czech","Paramount Pictures, Cruise/Wagner Productions","Thriller, Action, Adventure",0,1990–1999,20,88424212,yes,yes,no,4
Cinema Paradiso,1988,https://letterboxd.com/film/cinema-paradiso/,4.5,"Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano, Antonella Attili, Pupella Maggio, Enzo Cannavale",Giuseppe Tornatore,"France, Italy",Italian,"RAI, Tre Forum, Les Films Ariane, TF1 Films Production","Drama, Romance",0,1980–1989,20,5716237,no,yes,no,1
Room,2015,https://letterboxd.com/film/room-2015/,3.96,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus, William H. Macy, Cas Anvar, Amanda Brugel",Lenny Abrahamson,"Canada, Ireland, UK, USA",English,"Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland","Drama, Thriller",0,2010–2019,21,254662044,yes,yes,yes,1
Night at the Museum,2006,https://letterboxd.com/film/night-at-the-museum/,3.35,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry, Ricky Gervais, Robin Williams",Shawn Levy,"USA, UK","English, English, Italian, Hebrew (modern)","1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions","Fantasy, Family, Action, Comedy, Adventure",0,2000–2009,21,804129281,yes,yes,no,4
Snatch,2000,https://letterboxd.com/film/snatch/,4.04,"Jason Statham, Alan Ford, Stephen Graham, Brad Pitt, Dennis Farina, Robbie Gee, Lennie James, Benicio del Toro",Guy Ritchie,"UK, USA","English, English, Russian","SKA Films, Screen Gems","Comedy, Crime",0,2000–2009,20,79487394,yes,yes,no,3
The Monkey,2025,https://letterboxd.com/film/the-monkey-2025/,2.65,"Theo James, Tatiana Maslany, Christian Convery, Colin O'Brien, Adam Scott, Elijah Wood, Rohan Campbell, Sarah Levy",Osgood Perkins,"Canada, USA",English,"Atomic Monster, C2 Motion Picture Group, Range Media Partners, Oddfellows Entertainment, Stars Collective, The Safran Company","Comedy, Horror",0,2020–2029,21,109977413,yes,yes,yes,1
Mean Girls,2024,https://letterboxd.com/film/mean-girls-2024/,2.51,"Angourie Rice, Reneé Rapp, Auliʻi Cravalho, Jaquel Spivey, Avantika, Bebe Wood, Christopher Briney, Jenna Fischer","Arturo Perez Jr., Samantha Jayne",USA,English,"Little Stranger, Broadway Video, Paramount Pictures",Comedy,0,2020–2029,21,111074753,yes,yes,yes,1
Emilia Pérez,2024,https://letterboxd.com/film/emilia-perez/,2.01,"Zoe Saldaña, Karla Sofía Gascón, Selena Gomez, Adriana Paz, Edgar Ramírez, Mark Ivanir, Eduardo Aladro, Emiliano Hasan",Jacques Audiard,"Belgium, France, USA, Mexico","Spanish, English, Spanish","Why Not Productions, Pathé, France 2 Cinéma, Page 114, Saint Laurent Productions, Saint Laurent, Library Pictures International, Logical Content Ventures, Les Films du Fleuve, The Veterans, Vixens, Casa Kafka Pictures, Pimienta Films","Thriller, Drama",0,2020–2029,21,171262935,yes,yes,no,3
World War Z,2013,https://letterboxd.com/film/world-war-z/,3.19,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken, Matthew Fox, Fana Mokoena, David Morse",Marc Forster,"UK, USA",English,"GK Films, Paramount Pictures, Hemisphere Media Capital, 2DUX², Skydance Media, Plan B Entertainment","Action, Thriller, Science Fiction, Horror",0,2010–2019,21,277106008,yes,yes,yes,1
The Hunt,2012,https://letterboxd.com/film/the-hunt-2012/,4.28,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport",Thomas Vinterberg,"Denmark, Sweden","Danish, Danish, Polish, English","Zentropa International Sweden, Zentropa Entertainments, Film i Väst",Drama,0,2010–2019,21,396552204,no,yes,no,4
Indiana Jones and the Last Crusade,1989,https://letterboxd.com/film/indiana-jones-and-the-last-crusade/,4.1,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne",Steven Spielberg,USA,"English, Arabic, English, German, Greek (modern)","Paramount Pictures, Lucasfilm Ltd.","Adventure, Action",0,1980–1989,20,5316246,yes,yes,no,5
Pirates of the Caribbean: At World's End,2007,https://letterboxd.com/film/pirates-of-the-caribbean-at-worlds-end/,3.56,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg","Pirates of the Caribbean: At World’s End, Gore Verbinski",USA,English,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures","Adventure, Action, Fantasy",0,2000–2009,21,1117291911,yes,yes,yes,1
The Darjeeling Limited,2007,https://letterboxd.com/film/the-darjeeling-limited/,3.85,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan, Wallace Wolodarsky, Waris Ahluwalia, Irrfan Khan, Barbet Schroeder",Wes Anderson,USA,"English, English, Hindi, German, Tibetan","Fox Searchlight Pictures, Collage, American Empirical Pictures","Comedy, Adventure, Drama",0,2000–2009,21,1275276748,yes,yes,no,5
Moneyball,2011,https://letterboxd.com/film/moneyball/,3.92,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt, Stephen Bishop, Reed Diamond, Brent Jennings",Bennett Miller,USA,English,"Scott Rudin Productions, Michael De Luca Productions, Rachael Horovitz Productions, Columbia Pictures",Drama,0,2010–2019,21,350462523,yes,yes,yes,1
Beauty and the Beast,1991,https://letterboxd.com/film/beauty-and-the-beast-1991/,3.91,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Rex Everhart, Jesse Corti","Gary Trousdale, Kirk Wise",USA,"English, French, English","Silver Screen Partners IV, Walt Disney Feature Animation, Walt Disney Pictures","Romance, Animation, Fantasy, Family",0,1990–1999,20,4632714,yes,yes,no,3
Hercules,1997,https://letterboxd.com/film/hercules-1997/,3.84,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan, Bobcat Goldthwait, Matt Frewer","Ron Clements, John Musker",USA,"English, English, Spanish, Greek (modern)",Walt Disney Feature Animation,"Animation, Adventure, Romance, Comedy, Fantasy, Family",0,1990–1999,20,81810706,yes,yes,no,4
Ted,2012,https://letterboxd.com/film/ted/,3.06,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Jessica Barth",Seth MacFarlane,USA,English,"Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment","Comedy, Fantasy",0,2010–2019,21,275068163,yes,yes,yes,1
The Green Knight,2021,https://letterboxd.com/film/the-green-knight/,3.68,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury, Sean Harris, Kate Dickie, Barry Keoghan, Erin Kellyman",David Lowery,"Canada, Ireland, USA",English,"A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures","Adventure, Fantasy, Drama",0,2020–2029,21,249772214,yes,yes,yes,1
Raging Bull,1980,https://letterboxd.com/film/raging-bull/,4.23,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis",Martin Scorsese,USA,English,"United Artists, Chartoff-Winkler Productions",Drama,0,1980–1989,20,458170193,yes,yes,yes,1
The Twilight Saga: Eclipse,2010,https://letterboxd.com/film/the-twilight-saga-eclipse/,2.71,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Bryce Dallas Howard, Dakota Fanning, Billy Burke, Peter Facinelli, Elizabeth Reaser",David Slade,USA,English,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment","Drama, Romance, Adventure, Fantasy",0,2010–2019,21,416819441,yes,yes,yes,1
Waves,2019,https://letterboxd.com/film/waves-2019/,3.95,"Kelvin Harrison, Jr., Taylor Russell, Renée Elise Goldsberry, Sterling K. Brown, Lucas Hedges, Alexa Demie, Neal Huff, Clifton Collins Jr.",Trey Edward Shults,"Canada, USA",English,"A24, Bron Studios, JW Films, Guy Grand Productions","Romance, Drama",0,2010–2019,21,304722534,yes,yes,yes,1
Do the Right Thing,1989,https://letterboxd.com/film/do-the-right-thing/,4.4,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro",Spike Lee,USA,"English, English, Italian, Korean, Spanish","Universal Pictures, 40 Acres and a Mule Filmworks",Drama,0,1980–1989,20,4074489,yes,yes,no,5
Persona,1966,https://letterboxd.com/film/persona/,4.39,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström",Ingmar Bergman,Sweden,Swedish,SF Studios,Drama,0,1960–1969,20,20055332,no,yes,no,1
How to Train Your Dragon 2,2014,https://letterboxd.com/film/how-to-train-your-dragon-2/,3.84,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller",Dean DeBlois,USA,English,DreamWorks Animation,"Comedy, Animation, Adventure, Action, Fantasy, Family",0,2010–2019,21,328472020,yes,yes,yes,1
The Babadook,2014,https://letterboxd.com/film/the-babadook/,3.32,"Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall, Barbara West, Ben Winspear, Cathy Adamek, Craig Behenna",Jennifer Kent,"Australia, Canada",English,"Screen Australia, Smoking Gun Productions, Causeway Films, South Australian Film Corporation, Entertainment One","Drama, Horror",0,2010–2019,21,368124661,no,yes,yes,1
A Silent Voice: The Movie,2016,https://letterboxd.com/film/a-silent-voice-the-movie/,4.2,"Miyu Irino, Saori Hayami, Aoi Yuuki, Kensho Ono, Yuki Kaneko, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga",Naoko Yamada,Japan,Japanese,"Kyoto Animation, ABC Animation, Kodansha, Pony Canyon, Quaras, Shochiku","Romance, Animation, Drama",0,2010–2019,21,284974814,no,yes,no,1
Hit Man,2023,https://letterboxd.com/film/hit-man-2023/,3.31,"Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao, Molly Bernard, Evan Holtzman, Gralen Bryant Banks",Richard Linklater,USA,English,"Aggregate Films, BarnStorm Productions, Detour Filmproduction, AGC Studios, Cinetic Media, Monarch Media, Shivhans Pictures","Comedy, Crime, Romance",0,2020–2029,21,162459690,yes,yes,yes,1
Queer,2024,https://letterboxd.com/film/queer-2024/,3.35,"Daniel Craig, Drew Starkey, Jason Schwartzman, Lesley Manville, Henry Zaga, Drew Droege, Andra Ursuta, Lisandro Alonso",Luca Guadagnino,"Italy, USA","English, English, French, Spanish","Fremantle, The Apartment Pictures, Frenesy Film","Romance, Drama",0,2020–2029,21,122574880,yes,yes,no,4
